country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Cyprus,CYP,Asia,High income,2012,1165403.0,26675451028.0,22889.46487009215,79.63712195,248.7151072,,,7.262,2.771,,5.62712383270264,
Cyprus,CYP,Asia,High income,2013,1183899.0,24918237857.0,21047.604446832036,79.80431707,226.7269613,,,6.578,3.68,,5.43916130065918,
Cyprus,CYP,Asia,High income,2014,1201806.0,24475580582.0,20365.666823097905,,236.9572396,,,6.93,3.369,,5.79461860656738,
Cyprus,CYP,Asia,High income,2015,1219504.0,25312505108.0,20756.39367152547,,255.3956798,,99.059776,6.952,3.967,,6.06205129623413,
Cyprus,CYP,Asia,High income,2016,1237114.0,26976335005.0,21805.86025620921,,262.5787368,,,7.35,3.794,,6.27644300460815,
Cyprus,CYP,Asia,High income,2017,1254274.0,28523085691.0,22740.713505183077,,251.0092208,,,7.469,3.751,,6.13683271408081,
Cyprus,CYP,Asia,High income,2018,1270743.0,30134014224.0,23713.696808874807,,,,,7.324,3.984,,6.25981044769287,
Cyprus,CYP,Asia,High income,2019,1286669.0,31800247242.0,24715.173243468213,,,,,7.324,4.432,,6.22349977493286,
Cyprus,CYP,Asia,High income,2020,1302250.0,30409793367.0,23351.73228412363,,,,,6.903,6.388,,6.22090005874634,
Cyprus,CYP,Asia,High income,2021,1317311.0,32428676744.0,24617.327832227926,,,,,6.951,7.388,,,
Cyprus,CYP,Asia,High income,2022,1331376.0,34255009922.0,25729.027654096215,,,,,7.071,7.765,,,
Cyprus,CYP,Asia,High income,2023,1344981.0,,,,,,,7.188,9.266,,,
Czechia,CZE,Europe,High income,1990,10301989.0,146168284839.0,14188.355747516329,,,,,164.252,0.591,,,
Czechia,CZE,Europe,High income,1991,10304420.0,130499462994.0,12664.41614316963,,,,,148.886,0.609,,,
Czechia,CZE,Europe,High income,1992,10312449.0,131496641304.0,12751.252520521555,,,,,145.708,0.812,,,
Czechia,CZE,Europe,High income,1993,10320404.0,133342958573.0,12920.323523478344,,,,,140.126,0.91,,,
Czechia,CZE,Europe,High income,1994,10322332.0,139002246482.0,13466.166994241225,,,,,132.67,1.104,,,
Czechia,CZE,Europe,High income,1995,10312041.0,149541611781.0,14501.650234032235,,,,,131.624,1.445,,,
Czechia,CZE,Europe,High income,1996,10296140.0,157900113788.0,15335.855358221625,,,,,135.019,1.323,,,
Czechia,CZE,Europe,High income,1997,10280049.0,158827904845.0,15450.11165267792,,,,,130.942,1.379,,,
Czechia,CZE,Europe,High income,1998,10265430.0,160364287569.0,15621.779854229195,,,,,125.717,1.31,,,
Czechia,CZE,Europe,High income,1999,10251385.0,164728010192.0,16068.854129661504,,,,,116.669,1.629,,,
Czechia,CZE,Europe,High income,2000,10236809.0,174309526192.0,17027.720864187268,,,,,127.233,1.525,,,
Czechia,CZE,Europe,High income,2001,10231942.0,181753179328.0,17763.3121188529,,,,,127.165,1.618,,,
Czechia,CZE,Europe,High income,2002,10239474.0,187044887124.0,18267.04058470191,,,,,123.988,1.884,,,
Czechia,CZE,Europe,High income,2003,10248907.0,196328003846.0,19155.994277828846,,,,,127.592,1.173,,6.43925666809082,
Czechia,CZE,Europe,High income,2004,10261453.0,208725903761.0,20340.774718843422,,,,,128.314,1.538,,,
Czechia,CZE,Europe,High income,2005,10280155.0,225302570264.0,21916.261988656785,,,,,125.713,1.695,,6.50019407272339,
Czechia,CZE,Europe,High income,2006,10304592.0,243991794814.0,23677.967532727158,,,,,126.533,1.902,,,
Czechia,CZE,Europe,High income,2007,10337539.0,260673045889.0,25216.16081825665,,,,,128.364,1.887,,,
Czechia,CZE,Europe,High income,2008,10378298.0,271709547503.0,26180.549787932472,,,,,122.928,2.311,,6.24961757659912,
Czechia,CZE,Europe,High income,2009,10420985.0,261919697582.0,25133.871470115348,,,,,114.972,3.141,,6.33149099349976,
Czechia,CZE,Europe,High income,2010,10464035.0,271231988282.0,25920.401478206066,,,,,117.464,3.759,,6.33414936065674,
Czechia,CZE,Europe,High income,2011,10495508.0,279082754736.0,26590.685723454262,,,,,115.178,4.745,,6.69765567779541,
Czechia,CZE,Europe,High income,2012,10507339.0,276891945353.0,26352.24249955198,,,,,111.276,5.199,,6.48372983932495,
Czechia,CZE,Europe,High income,2013,10511164.0,276764861619.0,26330.56259221148,,,,,106.71,6.019,,6.6080174446106,
Czechia,CZE,Europe,High income,2014,10517223.0,283025537919.0,26910.671944390644,,,,,104.233,6.231,,6.73562717437744,
Czechia,CZE,Europe,High income,2015,10524418.0,298276052489.0,28341.33464567827,,,,,104.99,6.44,,6.7895679473877,
Czechia,CZE,Europe,High income,2016,10531946.0,305844147713.0,29039.661588940922,,,,,106.636,6.502,,7.03416538238525,
Czechia,CZE,Europe,High income,2017,10541343.0,321652381589.0,30513.41575632251,,,,,107.736,6.312,,,
Czechia,CZE,Europe,High income,2018,10548934.0,332009886797.0,31473.31159688742,,,,,106.322,6.179,,6.89709138870239,
Czechia,CZE,Europe,High income,2019,10554872.0,342069373423.0,32408.67093632211,,,,,100.997,6.744,,6.96470022201538,
Czechia,CZE,Europe,High income,2020,10550129.0,323245433506.0,30639.002945461616,,,,,91.661,7.539,,6.9197998046875,
Czechia,CZE,Europe,High income,2021,10530683.0,334729441747.0,31786.109385972402,,,,,96.629,7.275,,,
Czechia,CZE,Europe,High income,2022,10673216.0,342966849621.0,32133.41223685532,,,,,95.04,7.496,,,
Czechia,CZE,Europe,High income,2023,10809722.0,,,,,,,83.232,8.386,,,
Democratic Republic of Congo,COD,Africa,Low income,1990,36684065.0,31745582566.0,865.3779935784107,47.43878049,9681.262885,,,4.249,,,,
Democratic Republic of Congo,COD,Africa,Low income,1991,37925828.0,29817690890.0,786.2106765342078,47.40526829,9694.17678,,,3.133,,,,
Democratic Republic of Congo,COD,Africa,Low income,1992,39228908.0,27407295375.0,698.650479258816,47.27226829,9662.332861,,,2.808,,,,
Democratic Republic of Congo,COD,Africa,Low income,1993,40656338.0,24338479562.0,598.6392468992166,47.04726829,9694.324941,,,2.662,,,,
Democratic Republic of Congo,COD,Africa,Low income,1994,42626873.0,23485765006.0,550.9614792996897,46.75229268,9888.85317,,,2.751,,,,
Democratic Republic of Congo,COD,Africa,Low income,1995,44433718.0,24780657990.0,557.6994027373537,46.44031707,9765.061421,,,3.096,,,,
Democratic Republic of Congo,COD,Africa,Low income,1996,45296125.0,24914388506.0,550.033551567601,46.17690244,9905.51078,,,3.473,,,,
Democratic Republic of Congo,COD,Africa,Low income,1997,46029907.0,23716345473.0,515.2377447340921,46.01702439,9953.93269,,,3.089,,,,
Democratic Republic of Congo,COD,Africa,Low income,1998,47297595.0,23460462170.0,496.01807808621135,45.99363415,9997.749359,,,2.733,,,,
Democratic Republic of Congo,COD,Africa,Low income,1999,48912972.0,23134197386.0,472.9665043866073,46.1132439,9869.007204,,,2.199,,,,
Democratic Republic of Congo,COD,Africa,Low income,2000,50507445.0,21854113779.0,432.6909385141141,46.35573171,9791.821376,,,1.705,,,,
Democratic Republic of Congo,COD,Africa,Low income,2001,52132646.0,21977293171.0,421.5648898964384,46.67804878,9661.57271,,67.172989,1.647,,,,
Democratic Republic of Congo,COD,Africa,Low income,2002,53750529.0,23244764997.0,432.4564879538209,47.01914634,9617.339628,,,1.734,,,,
Democratic Republic of Congo,COD,Africa,Low income,2003,55343873.0,25228484809.0,455.849644078939,47.3314878,9459.607926,,,2.096,,,,
Democratic Republic of Congo,COD,Africa,Low income,2004,56997740.0,27653538438.0,485.16903368449346,47.59912195,9190.178822,,,2.028,,,,
Democratic Republic of Congo,COD,Africa,Low income,2005,58775726.0,30164653557.0,513.2161797031653,47.82160976,8893.771268,,,2.287,,,,
Democratic Republic of Congo,COD,Africa,Low income,2006,60615909.0,32708306949.0,539.5993805685566,48.01553659,8665.130918,,,2.352,,,,
Democratic Republic of Congo,COD,Africa,Low income,2007,62477753.0,35814302298.0,573.2328801581581,48.2135122,8455.081648,,61.205551,2.623,,,3.98384857177734,
Democratic Republic of Congo,COD,Africa,Low income,2008,64390658.0,39245769597.0,609.4947748010278,48.43958537,8200.356268,,,2.685,,,,
Democratic Republic of Congo,COD,Africa,Low income,2009,66412038.0,41718890407.0,628.1826557859887,48.69780488,7962.774469,,,2.446,,,4.51696395874023,
Democratic Republic of Congo,COD,Africa,Low income,2010,68563038.0,46223524668.0,674.1755618821908,48.98768293,7667.958826,,,2.735,,,4.63922739028931,
Democratic Republic of Congo,COD,Africa,Low income,2011,70849311.0,51169100367.0,722.2243892675258,49.30070732,7384.826729,,,3.041,,,4.49747705459595,
Democratic Republic of Congo,COD,Africa,Low income,2012,73254623.0,55604951736.0,759.0640625643517,49.62326829,7130.06186,,75.017189,2.797,,,4.41429996490479,
Democratic Republic of Congo,COD,Africa,Low income,2013,75789397.0,60956372609.0,804.2862857056377,49.94385366,6803.856659,,,3.921,,,3.90274167060852,
Democratic Republic of Congo,COD,Africa,Low income,2014,78403248.0,65407411596.0,834.2436476101092,,6520.957582,,,5.066,,,4.52193546295166,
Democratic Republic of Congo,COD,Africa,Low income,2015,81035532.0,69567321729.0,858.479237589259,,6223.898118,,77.221672,3.274,,,4.31103324890137,
Democratic Republic of Congo,COD,Africa,Low income,2016,83956416.0,69841412960.0,831.8770177135717,,6001.722462,,,2.659,,,,
Democratic Republic of Congo,COD,Africa,Low income,2017,87083400.0,72396212035.0,831.343425210775,,5794.176295,,,2.92,,,,
Democratic Republic of Congo,COD,Africa,Low income,2018,90047647.0,75889338637.0,842.7687026291759,,,,,3.774,,,,
Democratic Republic of Congo,COD,Africa,Low income,2019,92947450.0,79292965259.0,853.0945739662573,,,,,4.118,,5.92,,
Democratic Republic of Congo,COD,Africa,Low income,2020,95990000.0,80617953765.0,839.8578369100948,,,,,4.305,,,,
Democratic Republic of Congo,COD,Africa,Low income,2021,99148930.0,85639643645.0,863.7475325754903,,,,,4.292,,,,
Democratic Republic of Congo,COD,Africa,Low income,2022,102396974.0,91314988450.0,891.7742867089022,,,,,5.892,,,,
Democratic Republic of Congo,COD,Africa,Low income,2023,105789733.0,,,,,,,5.881,,,,
Denmark,DNK,Europe,High income,1990,5141024.0,151205742035.0,29411.600108266368,74.80536585,772.3837357,,,53.477,1.204,,,
Denmark,DNK,Europe,High income,1991,5154346.0,154212932867.0,29919.01064984772,75.15780488,733.0875762,,,64.105,1.391,,,
Denmark,DNK,Europe,High income,1992,5171372.0,158125301722.0,30577.05029187612,75.19414634,661.7376468,,,58.327,1.949,,,
Denmark,DNK,Europe,High income,1993,5188638.0,159069870418.0,30657.34599677218,75.11682927,569.9385817,,,60.574,2.261,,,
Denmark,DNK,Europe,High income,1994,5206188.0,168493895001.0,32364.158766644618,75.37512195,558.4183135,,,64.673,2.034,,,
Denmark,DNK,Europe,High income,1995,5233364.0,174484978091.0,33340.88324278609,75.21268293,517.0210055,,,61.653,2.209,,,
Denmark,DNK,Europe,High income,1996,5263071.0,180654110941.0,34324.84778202688,75.59146341,519.7169856,,,74.9,2.093,,,
Denmark,DNK,Europe,High income,1997,5285041.0,187647333700.0,35505.369532611,75.94512195,494.7737704,,,65.438,3.228,,,
Denmark,DNK,Europe,High income,1998,5304263.0,192859238471.0,36359.290342692286,76.13902439,461.1015401,,,61.238,4.456,,,
Denmark,DNK,Europe,High income,1999,5321814.0,199699305568.0,37524.66838713266,76.34146341,429.5950501,,,58.653,5.143,,,
Denmark,DNK,Europe,High income,2000,5339659.0,208333676429.0,39016.28857367109,76.59268293,454.2930532,,,54.307,6.759,,,
Denmark,DNK,Europe,High income,2001,5358825.0,211243390442.0,39419.72175654178,76.79268293,447.2449237,,,55.897,7.065,,,
Denmark,DNK,Europe,High income,2002,5375967.0,213517288371.0,39717.00130804374,76.89512195,429.5363864,,,55.554,8.197,,,
Denmark,DNK,Europe,High income,2003,5390621.0,215549132167.0,39985.95563794969,77.14390244,434.6693005,,99.0,60.645,9.054,,8.01893424987793,
Denmark,DNK,Europe,High income,2004,5404594.0,222528951750.0,41174.0367084003,77.49268293,427.0632398,,,55.1,11.24,,,
Denmark,DNK,Europe,High income,2005,5419550.0,229074701412.0,42268.2144111596,77.84390244,418.0596351,,,51.535,11.955,,7.83423328399658,
Denmark,DNK,Europe,High income,2006,5437425.0,239411013967.0,44030.21907741256,78.09512195,369.2359646,,,59.5,10.242,,7.97089195251465,
Denmark,DNK,Europe,High income,2007,5461604.0,242913735233.0,44476.62906959201,78.19512195,388.3049547,,,54.709,11.953,,7.68335866928101,
Denmark,DNK,Europe,High income,2008,5493762.0,243090598807.0,44248.47650972139,78.44634146,378.9939647,,,51.256,12.095,,7.77051544189453,
Denmark,DNK,Europe,High income,2009,5523169.0,232507363099.0,42096.7316225522,78.59756098,329.1438879,,,48.851,12.844,,7.78823184967041,
Denmark,DNK,Europe,High income,2010,5547865.0,238190225279.0,42933.673634632425,79.1,326.2846036,,,49.19,14.973,,7.51990938186646,
Denmark,DNK,Europe,High income,2011,5570848.0,242757622888.0,43576.42191781216,79.8,325.6319545,,,44.237,18.525,,7.58860683441162,
Denmark,DNK,Europe,High income,2012,5591911.0,243307499552.0,43510.617309896385,80.05121951,333.2961611,,,39.861,21.232,,7.50755929946899,
Denmark,DNK,Europe,High income,2013,5615333.0,245578374484.0,43733.537171170436,80.30243902,351.3484544,,,41.763,21.856,,7.5144248008728,
Denmark,DNK,Europe,High income,2014,5643795.0,249555233739.0,44217.6290490707,,378.4038403,,,37.571,25.305,,7.5577826499939,
Denmark,DNK,Europe,High income,2015,5683698.0,255401297489.0,44935.76145125937,,359.1811154,,,35.111,27.025,,7.59370231628418,
Denmark,DNK,Europe,High income,2016,5728196.0,263691544304.0,46033.959784895625,,335.9478378,,,36.917,26.005,,7.64878559112549,
Denmark,DNK,Europe,High income,2017,5765164.0,271132202845.0,47029.39983060326,,322.1204886,,,34.665,30.501,,7.69300317764282,
Denmark,DNK,Europe,High income,2018,5793824.0,276526484620.0,47727.80198708142,,,,,34.609,29.38,,7.5146312713623,
Denmark,DNK,Europe,High income,2019,5814618.0,280656364923.0,48267.37799852028,,,,,30.95,30.183,,7.61950016021729,
Denmark,DNK,Europe,High income,2020,5831529.0,275058379473.0,47167.454620049044,,,,,28.3,34.672,,7.63619995117188,
Denmark,DNK,Europe,High income,2021,5856774.0,288414406840.0,49244.58530242075,,,,,29.604,38.81,,,
Denmark,DNK,Europe,High income,2022,5902901.0,299429011832.0,50725.73838388955,,,,,29.094,40.792,,,
Denmark,DNK,Europe,High income,2023,5948134.0,,,,,,,28.831,40.938,,,
Djibouti,DJI,Africa,Lower middle income,1990,579544.0,1151692000.0,1987.238242480295,56.66317073,5780.337846,,,0.297,,,,
Djibouti,DJI,Africa,Lower middle income,1991,631096.0,1111365143.0,1761.0080605803237,56.81614634,6501.54778,,,0.3,,,,
Djibouti,DJI,Africa,Lower middle income,1992,626016.0,1171473816.0,1871.3160941573378,56.92958537,7329.184065,,,0.304,,,,
Djibouti,DJI,Africa,Lower middle income,1993,614247.0,1223279012.0,1991.5099495805434,57.00358537,7497.667712,,,0.304,,,,
Djibouti,DJI,Africa,Lower middle income,1994,626717.0,1189922913.0,1898.6606602342047,57.04365854,7172.703587,,,0.3,,,,
Djibouti,DJI,Africa,Lower middle income,1995,633075.0,1251123077.0,1976.263597520041,57.05341463,7144.395631,,,0.311,,,,
Djibouti,DJI,Africa,Lower middle income,1996,648354.0,1182573365.0,1823.9624726615398,57.03841463,7221.258695,,,0.304,,,,
Djibouti,DJI,Africa,Lower middle income,1997,671826.0,1231663949.0,1833.3079532497998,57.01119512,7069.607094,,,0.333,,,,
Djibouti,DJI,Africa,Lower middle income,1998,699355.0,1226205283.0,1753.3374080402657,56.98773171,6662.308607,,,0.388,,,,
Djibouti,DJI,Africa,Lower middle income,1999,724228.0,1247108046.0,1721.9826435873786,56.98146341,6335.615891,,,0.388,,,,
Djibouti,DJI,Africa,Lower middle income,2000,747326.0,1258388183.0,1683.8544129335792,57.01034146,6097.093823,,,0.366,,,,
Djibouti,DJI,Africa,Lower middle income,2001,771311.0,1279069473.0,1658.3057586369182,57.0882439,5656.964776,,,0.366,,,,
Djibouti,DJI,Africa,Lower middle income,2002,795576.0,1306309835.0,1641.9673733244845,57.22056098,5328.374637,,,0.399,,,,
Djibouti,DJI,Africa,Lower middle income,2003,813528.0,1344454879.0,1652.6227480799678,57.41121951,5114.387927,,67.900002,0.421,,,,
Djibouti,DJI,Africa,Lower middle income,2004,826133.0,1377810002.0,1667.7823086597436,57.66363415,5027.02684,,,0.407,,,,
Djibouti,DJI,Africa,Lower middle income,2005,839174.0,1416452247.0,1687.9124555813216,57.98129268,4956.222357,,,0.414,,,,
Djibouti,DJI,Africa,Lower middle income,2006,855767.0,1590366862.0,1858.4110651614283,58.36417073,4822.309155,,,0.414,,,5.00933027267456,
Djibouti,DJI,Africa,Lower middle income,2007,874530.0,1662836538.0,1901.4059414771364,58.80034146,4555.735096,,,0.454,,,4.90592527389526,
Djibouti,DJI,Africa,Lower middle income,2008,892739.0,1746582380.0,1956.43114056852,59.27587805,4161.001352,,,0.495,,,5.00581073760986,
Djibouti,DJI,Africa,Lower middle income,2009,911524.0,1828090863.0,2005.5323425384302,59.77731707,3892.732544,,,0.443,,,4.36919355392456,
Djibouti,DJI,Africa,Lower middle income,2010,930252.0,1885010108.0,2026.3435155205257,60.29119512,3708.842028,,,0.517,,,,
Djibouti,DJI,Africa,Lower middle income,2011,948565.0,1960630000.0,2066.9432247658306,60.80307317,3477.165291,,,0.315,,,,
Djibouti,DJI,Africa,Lower middle income,2012,966754.0,2054196000.0,2124.8383766707975,61.30397561,3308.330805,,,0.293,,,,
Djibouti,DJI,Africa,Lower middle income,2013,984833.0,2157408000.0,2190.6333358041416,61.78695122,3151.235515,,,0.381,,,,
Djibouti,DJI,Africa,Lower middle income,2014,1002720.0,2286630000.0,2280.427237912877,,3008.112905,,,0.418,,,,
Djibouti,DJI,Africa,Lower middle income,2015,1020316.0,2435148000.0,2386.6606031856795,,2822.15198,,,0.505,,,,
Djibouti,DJI,Africa,Lower middle income,2016,1037660.0,2612607480.0,2517.787599020874,,2638.819656,,,0.428,,,,
Djibouti,DJI,Africa,Lower middle income,2017,1054844.0,2767106002.0,2623.2371819908917,,2491.48713,,,0.414,,,,
Djibouti,DJI,Africa,Lower middle income,2018,1071886.0,2924431711.0,2728.3047926738477,,,,,0.472,,,,
Djibouti,DJI,Africa,Lower middle income,2019,1088710.0,3086593147.0,2835.0921246245557,,,,,0.54,,18.26,,
Djibouti,DJI,Africa,Lower middle income,2020,1105193.0,3123694253.0,2826.3789700079533,,,,,0.463,,,,
Djibouti,DJI,Africa,Lower middle income,2021,1121251.0,3274020536.0,2919.971117974477,,,,,0.558,,,,
Djibouti,DJI,Africa,Lower middle income,2022,1137101.0,3395681646.0,2986.2621227138134,,,,,0.55,,,,
Djibouti,DJI,Africa,Lower middle income,2023,1152951.0,,,,,,,0.558,,,,
Dominica,DMA,Americas,Upper middle income,1990,69644.0,275730000.0,3959.1350295790016,,1471.978319,,,0.059,,,,
Dominica,DMA,Americas,Upper middle income,1991,69321.0,285879709.0,4123.998629563913,,1422.317351,,,0.059,,,,
Dominica,DMA,Americas,Upper middle income,1992,69344.0,299018295.0,4312.100470119982,73.95121951,1380.293618,,,0.059,,,,
Dominica,DMA,Americas,Upper middle income,1993,69453.0,303787182.0,4373.996544425727,,1370.83477,,,0.062,,,,
Dominica,DMA,Americas,Upper middle income,1994,69493.0,316614931.0,4556.069402673651,,1394.048526,,,0.07,,,,
Dominica,DMA,Americas,Upper middle income,1995,69490.0,327078105.0,4706.837026910347,,1425.808877,,,0.081,,,,
Dominica,DMA,Americas,Upper middle income,1996,69422.0,347533767.0,5006.104217683155,,1453.30386,,,0.073,,,,
Dominica,DMA,Americas,Upper middle income,1997,69315.0,361956567.0,5221.9082016879465,75.95121951,1468.957787,,,0.081,,,,
Dominica,DMA,Americas,Upper middle income,1998,69144.0,382388808.0,5530.3252342936485,,1482.483832,,,0.077,,,,
Dominica,DMA,Americas,Upper middle income,1999,68883.0,390881674.0,5674.573900672154,,1508.824295,,,0.081,,,,
Dominica,DMA,Americas,Upper middle income,2000,68527.0,404483810.0,5902.5465874764695,,1522.809663,,,0.103,,,,
Dominica,DMA,Americas,Upper middle income,2001,68299.0,411786964.0,6029.179987993968,,1547.846929,,,0.11,,,,
Dominica,DMA,Americas,Upper middle income,2002,68385.0,415539000.0,6076.464136872121,76.59756098,1573.010845,,,0.103,,,,
Dominica,DMA,Americas,Upper middle income,2003,68552.0,455180800.0,6639.934648150309,,1624.726399,,94.0,0.117,,,,
Dominica,DMA,Americas,Upper middle income,2004,68664.0,475394414.0,6923.488494698823,,1689.321413,,,0.143,,,,
Dominica,DMA,Americas,Upper middle income,2005,68750.0,482222496.0,7014.145396363637,,1780.898683,,,0.15,,,,
Dominica,DMA,Americas,Upper middle income,2006,68823.0,513632250.0,7463.090100693083,,1860.741778,,,0.143,,,,
Dominica,DMA,Americas,Upper middle income,2007,68862.0,554311687.0,8049.601913972873,,1941.008876,,,0.172,,,,
Dominica,DMA,Americas,Upper middle income,2008,68866.0,617146562.0,8961.556675282432,,2008.345064,,,0.169,,,,
Dominica,DMA,Americas,Upper middle income,2009,68879.0,621365663.0,9021.119107420258,,2154.868606,,,0.187,,,,
Dominica,DMA,Americas,Upper middle income,2010,68872.0,640098860.0,9294.036183064236,,2318.416548,,,0.169,,,,
Dominica,DMA,Americas,Upper middle income,2011,69073.0,652912000.0,9452.492290764843,,2515.957927,,,0.15,,,,
